#Total range:75, Lorentz width:1.5, Doppler Width 1
#wl       v(w-0.0038)  v(w-0.0033)  v(w-0.0028)  v(w-0.0023)  v(w-0.0019)  v(w-0.0014)  v(w-0.00094)  v(w-0.00047)  v(w+    0)  v(w+0.00047)  v(w+0.00094)  v(w+0.0014)  v(w+0.0019)  v(w+0.0023)  v(w+0.0028)  v(w+0.0033)
  -41.3666  0.0002792  0.0002792  0.0002792  0.0002792  0.0002792  0.0002791  0.0002791  0.0002791  0.0002791  0.0002791  0.0002791  0.0002791  0.0002791   0.000279   0.000279   0.000279
  -41.3516  0.0002794  0.0002794  0.0002794  0.0002794  0.0002794  0.0002794  0.0002793  0.0002793  0.0002793  0.0002793  0.0002793  0.0002793  0.0002793  0.0002792  0.0002792  0.0002792
  -41.3366  0.0002796  0.0002796  0.0002796  0.0002796  0.0002796  0.0002796  0.0002795  0.0002795  0.0002795  0.0002795  0.0002795  0.0002795  0.0002795  0.0002795  0.0002794  0.0002794
  -41.3216  0.0002798  0.0002798  0.0002798  0.0002798  0.0002798  0.0002798  0.0002797  0.0002797  0.0002797  0.0002797  0.0002797  0.0002797  0.0002797  0.0002797  0.0002796  0.0002796
  -41.3066    0.00028    0.00028    0.00028    0.00028    0.00028    0.00028  0.0002799  0.0002799  0.0002799  0.0002799  0.0002799  0.0002799  0.0002799  0.0002799  0.0002798  0.0002798
  -41.2916  0.0002802  0.0002802  0.0002802  0.0002802  0.0002802  0.0002802  0.0002802  0.0002801  0.0002801  0.0002801  0.0002801  0.0002801  0.0002801  0.0002801    0.00028    0.00028
  -41.2766  0.0002804  0.0002804  0.0002804  0.0002804  0.0002804  0.0002804  0.0002804  0.0002803  0.0002803  0.0002803  0.0002803  0.0002803  0.0002803  0.0002803  0.0002803  0.0002802
  -41.2616  0.0002806  0.0002806  0.0002806  0.0002806  0.0002806  0.0002806  0.0002806  0.0002805  0.0002805  0.0002805  0.0002805  0.0002805  0.0002805  0.0002805  0.0002805  0.0002804
  -41.2466  0.0002808  0.0002808  0.0002808  0.0002808  0.0002808  0.0002808  0.0002808  0.0002808  0.0002807  0.0002807  0.0002807  0.0002807  0.0002807  0.0002807  0.0002807  0.0002806
  -41.2316   0.000281   0.000281   0.000281   0.000281   0.000281   0.000281   0.000281   0.000281  0.0002809  0.0002809  0.0002809  0.0002809  0.0002809  0.0002809  0.0002809  0.0002809
  -41.2166  0.0002812  0.0002812  0.0002812  0.0002812  0.0002812  0.0002812  0.0002812  0.0002812  0.0002811  0.0002811  0.0002811  0.0002811  0.0002811  0.0002811  0.0002811  0.0002811
  -41.2016  0.0002815  0.0002814  0.0002814  0.0002814  0.0002814  0.0002814  0.0002814  0.0002814  0.0002814  0.0002813  0.0002813  0.0002813  0.0002813  0.0002813  0.0002813  0.0002813
  -41.1866  0.0002817  0.0002816  0.0002816  0.0002816  0.0002816  0.0002816  0.0002816  0.0002816  0.0002816  0.0002815  0.0002815  0.0002815  0.0002815  0.0002815  0.0002815  0.0002815
  -41.1716  0.0002819  0.0002819  0.0002818  0.0002818  0.0002818  0.0002818  0.0002818  0.0002818  0.0002818  0.0002817  0.0002817  0.0002817  0.0002817  0.0002817  0.0002817  0.0002817
  -41.1566  0.0002821  0.0002821   0.000282   0.000282   0.000282   0.000282   0.000282   0.000282   0.000282   0.000282  0.0002819  0.0002819  0.0002819  0.0002819  0.0002819  0.0002819
  -41.1416  0.0002823  0.0002823  0.0002822  0.0002822  0.0002822  0.0002822  0.0002822  0.0002822  0.0002822  0.0002822  0.0002821  0.0002821  0.0002821  0.0002821  0.0002821  0.0002821
  -41.1266  0.0002825  0.0002825  0.0002825  0.0002824  0.0002824  0.0002824  0.0002824  0.0002824  0.0002824  0.0002824  0.0002824  0.0002823  0.0002823  0.0002823  0.0002823  0.0002823
  -41.1116  0.0002827  0.0002827  0.0002827  0.0002826  0.0002826  0.0002826  0.0002826  0.0002826  0.0002826  0.0002826  0.0002826  0.0002825  0.0002825  0.0002825  0.0002825  0.0002825
  -41.0966  0.0002829  0.0002829  0.0002829  0.0002829  0.0002828  0.0002828  0.0002828  0.0002828  0.0002828  0.0002828  0.0002828  0.0002828  0.0002827  0.0002827  0.0002827  0.0002827
  -41.0816  0.0002831  0.0002831  0.0002831  0.0002831   0.000283   0.000283   0.000283   0.000283   0.000283   0.000283   0.000283   0.000283  0.0002829  0.0002829  0.0002829  0.0002829
  -41.0666  0.0002833  0.0002833  0.0002833  0.0002833  0.0002833  0.0002832  0.0002832  0.0002832  0.0002832  0.0002832  0.0002832  0.0002832  0.0002832  0.0002831  0.0002831  0.0002831
  -41.0516  0.0002835  0.0002835  0.0002835  0.0002835  0.0002835  0.0002835  0.0002834  0.0002834  0.0002834  0.0002834  0.0002834  0.0002834  0.0002834  0.0002833  0.0002833  0.0002833
  -41.0366  0.0002837  0.0002837  0.0002837  0.0002837  0.0002837  0.0002837  0.0002836  0.0002836  0.0002836  0.0002836  0.0002836  0.0002836  0.0002836  0.0002836  0.0002835  0.0002835
  -41.0216  0.0002839  0.0002839  0.0002839  0.0002839  0.0002839  0.0002839  0.0002839  0.0002838  0.0002838  0.0002838  0.0002838  0.0002838  0.0002838  0.0002838  0.0002837  0.0002837
  -41.0066  0.0002841  0.0002841  0.0002841  0.0002841  0.0002841  0.0002841  0.0002841   0.000284   0.000284   0.000284   0.000284   0.000284   0.000284   0.000284   0.000284  0.0002839
  -40.9916  0.0002843  0.0002843  0.0002843  0.0002843  0.0002843  0.0002843  0.0002843  0.0002843  0.0002842  0.0002842  0.0002842  0.0002842  0.0002842  0.0002842  0.0002842  0.0002842
  -40.9766  0.0002846  0.0002845  0.0002845  0.0002845  0.0002845  0.0002845  0.0002845  0.0002845  0.0002844  0.0002844  0.0002844  0.0002844  0.0002844  0.0002844  0.0002844  0.0002844
  -40.9616  0.0002848  0.0002847  0.0002847  0.0002847  0.0002847  0.0002847  0.0002847  0.0002847  0.0002847  0.0002846  0.0002846  0.0002846  0.0002846  0.0002846  0.0002846  0.0002846
  -40.9466   0.000285   0.000285  0.0002849  0.0002849  0.0002849  0.0002849  0.0002849  0.0002849  0.0002849  0.0002849  0.0002848  0.0002848  0.0002848  0.0002848  0.0002848  0.0002848
  -40.9316  0.0002852  0.0002852  0.0002852  0.0002851  0.0002851  0.0002851  0.0002851  0.0002851  0.0002851  0.0002851   0.000285   0.000285   0.000285   0.000285   0.000285   0.000285
  -40.9166  0.0002854  0.0002854  0.0002854  0.0002854  0.0002853  0.0002853  0.0002853  0.0002853  0.0002853  0.0002853  0.0002853  0.0002852  0.0002852  0.0002852  0.0002852  0.0002852
  -40.9016  0.0002856  0.0002856  0.0002856  0.0002856  0.0002855  0.0002855  0.0002855  0.0002855  0.0002855  0.0002855  0.0002855  0.0002855  0.0002854  0.0002854  0.0002854  0.0002854
  -40.8866  0.0002858  0.0002858  0.0002858  0.0002858  0.0002858  0.0002857  0.0002857  0.0002857  0.0002857  0.0002857  0.0002857  0.0002857  0.0002857  0.0002856  0.0002856  0.0002856
  -40.8716   0.000286   0.000286   0.000286   0.000286   0.000286   0.000286  0.0002859  0.0002859  0.0002859  0.0002859  0.0002859  0.0002859  0.0002859  0.0002858  0.0002858  0.0002858
  -40.8566  0.0002862  0.0002862  0.0002862  0.0002862  0.0002862  0.0002862  0.0002861  0.0002861  0.0002861  0.0002861  0.0002861  0.0002861  0.0002861  0.0002861   0.000286   0.000286
  -40.8416  0.0002864  0.0002864  0.0002864  0.0002864  0.0002864  0.0002864  0.0002864  0.0002863  0.0002863  0.0002863  0.0002863  0.0002863  0.0002863  0.0002863  0.0002863  0.0002862
  -40.8266  0.0002866  0.0002866  0.0002866  0.0002866  0.0002866  0.0002866  0.0002866  0.0002866  0.0002865  0.0002865  0.0002865  0.0002865  0.0002865  0.0002865  0.0002865  0.0002865
  -40.8116  0.0002869  0.0002868  0.0002868  0.0002868  0.0002868  0.0002868  0.0002868  0.0002868  0.0002868  0.0002867  0.0002867  0.0002867  0.0002867  0.0002867  0.0002867  0.0002867
  -40.7966  0.0002871  0.0002871   0.000287   0.000287   0.000287   0.000287   0.000287   0.000287   0.000287   0.000287  0.0002869  0.0002869  0.0002869  0.0002869  0.0002869  0.0002869
  -40.7816  0.0002873  0.0002873  0.0002873  0.0002872  0.0002872  0.0002872  0.0002872  0.0002872  0.0002872  0.0002872  0.0002872  0.0002871  0.0002871  0.0002871  0.0002871  0.0002871
  -40.7666  0.0002875  0.0002875  0.0002875  0.0002875  0.0002874  0.0002874  0.0002874  0.0002874  0.0002874  0.0002874  0.0002874  0.0002873  0.0002873  0.0002873  0.0002873  0.0002873
  -40.7516  0.0002877  0.0002877  0.0002877  0.0002877  0.0002877  0.0002876  0.0002876  0.0002876  0.0002876  0.0002876  0.0002876  0.0002876  0.0002875  0.0002875  0.0002875  0.0002875
  -40.7366  0.0002879  0.0002879  0.0002879  0.0002879  0.0002879  0.0002879  0.0002878  0.0002878  0.0002878  0.0002878  0.0002878  0.0002878  0.0002878  0.0002877  0.0002877  0.0002877
  -40.7216  0.0002881  0.0002881  0.0002881  0.0002881  0.0002881  0.0002881  0.0002881   0.000288   0.000288   0.000288   0.000288   0.000288   0.000288   0.000288  0.0002879  0.0002879
  -40.7066  0.0002883  0.0002883  0.0002883  0.0002883  0.0002883  0.0002883  0.0002883  0.0002883  0.0002882  0.0002882  0.0002882  0.0002882  0.0002882  0.0002882  0.0002882  0.0002881
  -40.6916  0.0002886  0.0002885  0.0002885  0.0002885  0.0002885  0.0002885  0.0002885  0.0002885  0.0002884  0.0002884  0.0002884  0.0002884  0.0002884  0.0002884  0.0002884  0.0002884
  -40.6766  0.0002888  0.0002888  0.0002887  0.0002887  0.0002887  0.0002887  0.0002887  0.0002887  0.0002887  0.0002886  0.0002886  0.0002886  0.0002886  0.0002886  0.0002886  0.0002886
  -40.6616   0.000289   0.000289   0.000289  0.0002889  0.0002889  0.0002889  0.0002889  0.0002889  0.0002889  0.0002889  0.0002888  0.0002888  0.0002888  0.0002888  0.0002888  0.0002888
  -40.6466  0.0002892  0.0002892  0.0002892  0.0002892  0.0002891  0.0002891  0.0002891  0.0002891  0.0002891  0.0002891  0.0002891   0.000289   0.000289   0.000289   0.000289   0.000289
  -40.6316  0.0002894  0.0002894  0.0002894  0.0002894  0.0002894  0.0002893  0.0002893  0.0002893  0.0002893  0.0002893  0.0002893  0.0002893  0.0002892  0.0002892  0.0002892  0.0002892
  -40.6166  0.0002896  0.0002896  0.0002896  0.0002896  0.0002896  0.0002896  0.0002895  0.0002895  0.0002895  0.0002895  0.0002895  0.0002895  0.0002895  0.0002894  0.0002894  0.0002894
  -40.6016  0.0002898  0.0002898  0.0002898  0.0002898  0.0002898  0.0002898  0.0002898  0.0002897  0.0002897  0.0002897  0.0002897  0.0002897  0.0002897  0.0002897  0.0002896  0.0002896
  -40.5866  0.0002901    0.00029    0.00029    0.00029    0.00029    0.00029    0.00029    0.00029  0.0002899  0.0002899  0.0002899  0.0002899  0.0002899  0.0002899  0.0002899  0.0002899
  -40.5716  0.0002903  0.0002903  0.0002902  0.0002902  0.0002902  0.0002902  0.0002902  0.0002902  0.0002902  0.0002901  0.0002901  0.0002901  0.0002901  0.0002901  0.0002901  0.0002901
  -40.5566  0.0002905  0.0002905  0.0002905  0.0002904  0.0002904  0.0002904  0.0002904  0.0002904  0.0002904  0.0002904  0.0002903  0.0002903  0.0002903  0.0002903  0.0002903  0.0002903
  -40.5416  0.0002907  0.0002907  0.0002907  0.0002907  0.0002906  0.0002906  0.0002906  0.0002906  0.0002906  0.0002906  0.0002906  0.0002905  0.0002905  0.0002905  0.0002905  0.0002905
  -40.5266  0.0002909  0.0002909  0.0002909  0.0002909  0.0002909  0.0002908  0.0002908  0.0002908  0.0002908  0.0002908  0.0002908  0.0002908  0.0002907  0.0002907  0.0002907  0.0002907
  -40.5116  0.0002911  0.0002911  0.0002911  0.0002911  0.0002911  0.0002911   0.000291   0.000291   0.000291   0.000291   0.000291   0.000291   0.000291   0.000291  0.0002909  0.0002909
  -40.4965  0.0002913  0.0002913  0.0002913  0.0002913  0.0002913  0.0002913  0.0002913  0.0002912  0.0002912  0.0002912  0.0002912  0.0002912  0.0002912  0.0002912  0.0002912  0.0002911
  -40.4815  0.0002916  0.0002915  0.0002915  0.0002915  0.0002915  0.0002915  0.0002915  0.0002915  0.0002915  0.0002914  0.0002914  0.0002914  0.0002914  0.0002914  0.0002914  0.0002914
  -40.4665  0.0002918  0.0002918  0.0002917  0.0002917  0.0002917  0.0002917  0.0002917  0.0002917  0.0002917  0.0002917  0.0002916  0.0002916  0.0002916  0.0002916  0.0002916  0.0002916
  -40.4515   0.000292   0.000292   0.000292   0.000292  0.0002919  0.0002919  0.0002919  0.0002919  0.0002919  0.0002919  0.0002919  0.0002918  0.0002918  0.0002918  0.0002918  0.0002918
  -40.4365  0.0002922  0.0002922  0.0002922  0.0002922  0.0002922  0.0002921  0.0002921  0.0002921  0.0002921  0.0002921  0.0002921  0.0002921   0.000292   0.000292   0.000292   0.000292
  -40.4215  0.0002924  0.0002924  0.0002924  0.0002924  0.0002924  0.0002924  0.0002923  0.0002923  0.0002923  0.0002923  0.0002923  0.0002923  0.0002923  0.0002922  0.0002922  0.0002922
  -40.4065  0.0002926  0.0002926  0.0002926  0.0002926  0.0002926  0.0002926  0.0002926  0.0002925  0.0002925  0.0002925  0.0002925  0.0002925  0.0002925  0.0002925  0.0002925  0.0002924
  -40.3915  0.0002929  0.0002928  0.0002928  0.0002928  0.0002928  0.0002928  0.0002928  0.0002928  0.0002928  0.0002927  0.0002927  0.0002927  0.0002927  0.0002927  0.0002927  0.0002927
  -40.3765  0.0002931  0.0002931  0.0002931   0.000293   0.000293   0.000293   0.000293   0.000293   0.000293   0.000293  0.0002929  0.0002929  0.0002929  0.0002929  0.0002929  0.0002929
  -40.3615  0.0002933  0.0002933  0.0002933  0.0002933  0.0002932  0.0002932  0.0002932  0.0002932  0.0002932  0.0002932  0.0002932  0.0002931  0.0002931  0.0002931  0.0002931  0.0002931
  -40.3465  0.0002935  0.0002935  0.0002935  0.0002935  0.0002935  0.0002934  0.0002934  0.0002934  0.0002934  0.0002934  0.0002934  0.0002934  0.0002934  0.0002933  0.0002933  0.0002933
  -40.3315  0.0002937  0.0002937  0.0002937  0.0002937  0.0002937  0.0002937  0.0002937  0.0002936  0.0002936  0.0002936  0.0002936  0.0002936  0.0002936  0.0002936  0.0002935  0.0002935
  -40.3165   0.000294  0.0002939  0.0002939  0.0002939  0.0002939  0.0002939  0.0002939  0.0002939  0.0002938  0.0002938  0.0002938  0.0002938  0.0002938  0.0002938  0.0002938  0.0002937
  -40.3015  0.0002942  0.0002942  0.0002941  0.0002941  0.0002941  0.0002941  0.0002941  0.0002941  0.0002941   0.000294   0.000294   0.000294   0.000294   0.000294   0.000294   0.000294
  -40.2865  0.0002944  0.0002944  0.0002944  0.0002943  0.0002943  0.0002943  0.0002943  0.0002943  0.0002943  0.0002943  0.0002943  0.0002942  0.0002942  0.0002942  0.0002942  0.0002942
  -40.2715  0.0002946  0.0002946  0.0002946  0.0002946  0.0002946  0.0002945  0.0002945  0.0002945  0.0002945  0.0002945  0.0002945  0.0002945  0.0002944  0.0002944  0.0002944  0.0002944
  -40.2565  0.0002948  0.0002948  0.0002948  0.0002948  0.0002948  0.0002948  0.0002947  0.0002947  0.0002947  0.0002947  0.0002947  0.0002947  0.0002947  0.0002946  0.0002946  0.0002946
  -40.2415   0.000295   0.000295   0.000295   0.000295   0.000295   0.000295   0.000295   0.000295  0.0002949  0.0002949  0.0002949  0.0002949  0.0002949  0.0002949  0.0002949  0.0002948
  -40.2265  0.0002953  0.0002953  0.0002952  0.0002952  0.0002952  0.0002952  0.0002952  0.0002952  0.0002952  0.0002951  0.0002951  0.0002951  0.0002951  0.0002951  0.0002951  0.0002951
  -40.2115  0.0002955  0.0002955  0.0002955  0.0002954  0.0002954  0.0002954  0.0002954  0.0002954  0.0002954  0.0002954  0.0002954  0.0002953  0.0002953  0.0002953  0.0002953  0.0002953
  -40.1965  0.0002957  0.0002957  0.0002957  0.0002957  0.0002957  0.0002956  0.0002956  0.0002956  0.0002956  0.0002956  0.0002956  0.0002956  0.0002955  0.0002955  0.0002955  0.0002955
  -40.1815  0.0002959  0.0002959  0.0002959  0.0002959  0.0002959  0.0002959  0.0002958  0.0002958  0.0002958  0.0002958  0.0002958  0.0002958  0.0002958  0.0002958  0.0002957  0.0002957
  -40.1665  0.0002962  0.0002961  0.0002961  0.0002961  0.0002961  0.0002961  0.0002961  0.0002961   0.000296   0.000296   0.000296   0.000296   0.000296   0.000296   0.000296  0.0002959
  -40.1515  0.0002964  0.0002964  0.0002963  0.0002963  0.0002963  0.0002963  0.0002963  0.0002963  0.0002963  0.0002962  0.0002962  0.0002962  0.0002962  0.0002962  0.0002962  0.0002962
  -40.1365  0.0002966  0.0002966  0.0002966  0.0002966  0.0002965  0.0002965  0.0002965  0.0002965  0.0002965  0.0002965  0.0002965  0.0002964  0.0002964  0.0002964  0.0002964  0.0002964
  -40.1215  0.0002968  0.0002968  0.0002968  0.0002968  0.0002968  0.0002967  0.0002967  0.0002967  0.0002967  0.0002967  0.0002967  0.0002967  0.0002966  0.0002966  0.0002966  0.0002966
  -40.1065   0.000297   0.000297   0.000297   0.000297   0.000297   0.000297   0.000297  0.0002969  0.0002969  0.0002969  0.0002969  0.0002969  0.0002969  0.0002969  0.0002968  0.0002968
  -40.0915  0.0002973  0.0002972  0.0002972  0.0002972  0.0002972  0.0002972  0.0002972  0.0002972  0.0002971  0.0002971  0.0002971  0.0002971  0.0002971  0.0002971  0.0002971  0.0002971
  -40.0765  0.0002975  0.0002975  0.0002975  0.0002974  0.0002974  0.0002974  0.0002974  0.0002974  0.0002974  0.0002974  0.0002973  0.0002973  0.0002973  0.0002973  0.0002973  0.0002973
  -40.0615  0.0002977  0.0002977  0.0002977  0.0002977  0.0002977  0.0002976  0.0002976  0.0002976  0.0002976  0.0002976  0.0002976  0.0002976  0.0002975  0.0002975  0.0002975  0.0002975
  -40.0465  0.0002979  0.0002979  0.0002979  0.0002979  0.0002979  0.0002979  0.0002978  0.0002978  0.0002978  0.0002978  0.0002978  0.0002978  0.0002978  0.0002977  0.0002977  0.0002977
  -40.0315  0.0002982  0.0002981  0.0002981  0.0002981  0.0002981  0.0002981  0.0002981  0.0002981   0.000298   0.000298   0.000298   0.000298   0.000298   0.000298   0.000298  0.0002979
  -40.0165  0.0002984  0.0002984  0.0002983  0.0002983  0.0002983  0.0002983  0.0002983  0.0002983  0.0002983  0.0002983  0.0002982  0.0002982  0.0002982  0.0002982  0.0002982  0.0002982
  -40.0015  0.0002986  0.0002986  0.0002986  0.0002986  0.0002985  0.0002985  0.0002985  0.0002985  0.0002985  0.0002985  0.0002985  0.0002984  0.0002984  0.0002984  0.0002984  0.0002984
  -39.9865  0.0002988  0.0002988  0.0002988  0.0002988  0.0002988  0.0002988  0.0002987  0.0002987  0.0002987  0.0002987  0.0002987  0.0002987  0.0002987  0.0002986  0.0002986  0.0002986
  -39.9715   0.000299   0.000299   0.000299   0.000299   0.000299   0.000299   0.000299   0.000299  0.0002989  0.0002989  0.0002989  0.0002989  0.0002989  0.0002989  0.0002989  0.0002988
  -39.9565  0.0002993  0.0002993  0.0002992  0.0002992  0.0002992  0.0002992  0.0002992  0.0002992  0.0002992  0.0002991  0.0002991  0.0002991  0.0002991  0.0002991  0.0002991  0.0002991
  -39.9415  0.0002995  0.0002995  0.0002995  0.0002995  0.0002994  0.0002994  0.0002994  0.0002994  0.0002994  0.0002994  0.0002994  0.0002993  0.0002993  0.0002993  0.0002993  0.0002993
  -39.9265  0.0002997  0.0002997  0.0002997  0.0002997  0.0002997  0.0002997  0.0002996  0.0002996  0.0002996  0.0002996  0.0002996  0.0002996  0.0002996  0.0002995  0.0002995  0.0002995
  -39.9115  0.0002999  0.0002999  0.0002999  0.0002999  0.0002999  0.0002999  0.0002999  0.0002999  0.0002998  0.0002998  0.0002998  0.0002998  0.0002998  0.0002998  0.0002998  0.0002997
  -39.8965  0.0003002  0.0003002  0.0003001  0.0003001  0.0003001  0.0003001  0.0003001  0.0003001  0.0003001     0.0003     0.0003     0.0003     0.0003     0.0003     0.0003     0.0003
  -39.8815  0.0003004  0.0003004  0.0003004  0.0003004  0.0003003  0.0003003  0.0003003  0.0003003  0.0003003  0.0003003  0.0003003  0.0003002  0.0003002  0.0003002  0.0003002  0.0003002
  -39.8665  0.0003006  0.0003006  0.0003006  0.0003006  0.0003006  0.0003006  0.0003005  0.0003005  0.0003005  0.0003005  0.0003005  0.0003005  0.0003005  0.0003004  0.0003004  0.0003004
  -39.8515  0.0003009  0.0003008  0.0003008  0.0003008  0.0003008  0.0003008  0.0003008  0.0003008  0.0003007  0.0003007  0.0003007  0.0003007  0.0003007  0.0003007  0.0003007  0.0003006
  -39.8365  0.0003011  0.0003011  0.0003011   0.000301   0.000301   0.000301   0.000301   0.000301   0.000301   0.000301  0.0003009  0.0003009  0.0003009  0.0003009  0.0003009  0.0003009
  -39.8215  0.0003013  0.0003013  0.0003013  0.0003013  0.0003013  0.0003012  0.0003012  0.0003012  0.0003012  0.0003012  0.0003012  0.0003012  0.0003011  0.0003011  0.0003011  0.0003011
  -39.8065  0.0003015  0.0003015  0.0003015  0.0003015  0.0003015  0.0003015  0.0003014  0.0003014  0.0003014  0.0003014  0.0003014  0.0003014  0.0003014  0.0003013  0.0003013  0.0003013
